AE;Target;Action;Intercept;Slope;SE;p_value;Pearson;Rank;BH20;Sign20
impaired driving ability;Progesterone receptor;Agonist;-1.22;0.28;0.27;0.354143;0.46;224;0,0853333333;FALSE
disability;Muscarinic M2 receptor;Antagonist;-2.41;0.47;0.47;0.358185;0.41;225;0,0857142857;FALSE
impaired work ability;Serotonin 5-HT1 receptor;Agonist;-2.59;0.5;0.46;0.358969;0.53;226;0,0860952381;FALSE
disturbance in attention;Serotonin 5-HT2 receptor;Inverse Agonist;6.9;-0.69;0.71;0.359652;-0.35;227;0,0864761905;FALSE
imprisonment;Dopamine D3 receptor;Antagonist;12.64;-1.15;0.98;0.360417;-0.64;228;0,0868571429;FALSE
gambling;Serotonin 5-HT2 receptor;Antagonist;22.95;-3.25;2.79;0.363733;-0.64;229;0,0872380952;FALSE
physical assault;Dopamine D2 receptor;Antagonist;-0.84;0.4;0.42;0.365145;0.32;230;0,0876190476;FALSE
physical assault;Serotonin 5-HT7 receptor;Inverse Agonist;14.57;-1.54;1.45;0.365391;-0.52;231;0,0880000000;FALSE
social avoidant behaviour;Serotonin 5-HT2 receptor;Inverse Agonist;8.98;-0.84;0.83;0.367198;-0.45;232;0,0883809524;FALSE
hypersexuality;Serotonin 5-HT2 receptor;Antagonist;73.31;-7.99;8.1;0.369172;-0.4;233;0,0887619048;FALSE
speech disorder;Androgen Receptor;Antagonist;16.28;-1.83;1.6;0.371814;-0.63;234;0,0891428571;FALSE
speech disorder;Serotonin transporter;Antagonist;3.07;-0.23;0.25;0.375647;-0.17;235;0,0895238095;FALSE
disability;Muscarinic M4 receptor;Antagonist;-2.16;0.43;0.44;0.377524;0.4;236;0,0899047619;FALSE
antisocial behaviour;Serotonin 5-HT2 receptor;Inverse Agonist;8.74;-0.83;0.74;0.379165;-0.62;237;0,0902857143;FALSE
language disorder;Dopamine D2 receptor;Antagonist;-42.23;7.06;7.47;0.381116;0.36;238;0,0906666667;FALSE
social fear;Norepinephrine transporter;Antagonist;7.5;-0.79;0.78;0.384795;-0.51;239;0,0910476190;FALSE
compulsive shopping;Norepinephrine transporter;Antagonist;-0.37;0.14;0.14;0.386563;0.44;240;0,0914285714;FALSE
poor personal hygiene;Histamine H1 receptor;Antagonist;-2.8;0.77;0.81;0.387718;0.39;241;0,0918095238;FALSE
marital problem;Serotonin transporter;Antagonist;-2.5;0.59;0.64;0.389299;0.35;242;0,0921904762;FALSE
disability;Serotonin 5-HT2 receptor;Antagonist;-0.29;0.13;0.14;0.390381;0.29;243;0,0925714286;FALSE
crime;Dopamine D2 receptor;Antagonist;-6.04;1.14;1.06;0.391508;0.61;244;0,0929523810;FALSE
legal problem;Norepinephrine transporter;Antagonist;3.2;-0.26;0.28;0.39442;-0.32;245;0,0933333333;FALSE
loss of personal independence in daily activities;Adrenergic Alpha1 receptor;Antagonist;1.92;-0.15;0.17;0.402642;-0.34;246;0,0937142857;FALSE
language disorder;Serotonin 5-HT2 receptor;Antagonist;-1.53;0.55;0.57;0.406167;0.49;247;0,0940952381;FALSE
aggression;Serotonin 5-HT6 receptor;Antagonist;-3.45;0.88;1;0.406507;0.32;248;0,0944761905;FALSE
impaired driving ability;Histamine H1 receptor;Antagonist;1.66;-0.12;0.14;0.411444;-0.21;249;0,0948571429;FALSE
verbal abuse;Serotonin transporter;Antagonist;0.42;0.18;0.21;0.411733;0.29;250;0,0952380952;FALSE
crime;Mu opioid receptor;Agonist;-144.17;20.91;22.04;0.412666;0.48;251;0,0956190476;FALSE
impaired self-care;Histamine H1 receptor;Antagonist;-2.77;0.67;0.76;0.41875;0.37;252;0,0960000000;FALSE
language disorder;Dopamine transporter;Antagonist;9.52;-1.33;1.32;0.41923;-0.58;253;0,0963809524;FALSE
compulsive shopping;Dopamine D2 receptor;Agonist;81.22;-6.61;7.11;0.421019;-0.47;254;0,0967619048;FALSE
hypersexuality;Serotonin transporter;Antagonist;1.92;-0.14;0.16;0.421274;-0.31;255;0,0971428571;FALSE
aggression;Serotonin 5-HT1 receptor;Agonist;4.37;-0.35;0.39;0.421907;-0.41;256;0,0975238095;FALSE
physical assault;Serotonin 5-HT6 receptor;Antagonist;-3.95;0.82;0.82;0.422309;0.58;257;0,0979047619;FALSE
hypersexuality;Serotonin 5-HT1 receptor;Partial Agonist;144.2;-14.3;16.39;0.42287;-0.36;258;0,0982857143;FALSE
hypersexuality;Dopamine transporter;Antagonist;-2.17;0.44;0.44;0.424636;0.58;259;0,0986666667;FALSE
aggression;Serotonin 5-HT7 receptor;Antagonist;-0.92;0.52;0.62;0.424725;0.31;260;0,0990476190;FALSE
speech disorder;Progesterone receptor;Agonist;3.62;-0.27;0.3;0.424952;-0.41;261;0,0994285714;FALSE
unemployment;Histamine H1 receptor;Antagonist;15.28;-1.55;1.57;0.42717;-0.57;262;0,0998095238;FALSE
impaired work ability;Adrenergic Beta1 receptor;Antagonist;2.37;-0.22;0.22;0.428586;-0.57;263;0,1001904762;FALSE
disability;Serotonin transporter;Antagonist;-0.13;0.06;0.08;0.430969;0.22;264;0,1005714286;FALSE
impaired work ability;Glucocorticoid receptor;Agonist;-2.69;0.69;0.84;0.431214;0.23;265;0,1009523810;FALSE
loss of employment;Mu opioid receptor;Agonist;1.91;-0.16;0.19;0.431803;-0.33;266;0,1013333333;FALSE
social avoidant behaviour;Progesterone receptor;Agonist;-3.13;0.53;0.61;0.433492;0.4;267;0,1017142857;FALSE
impaired driving ability;Serotonin transporter;Antagonist;1.6;-0.09;0.12;0.43464;-0.19;268;0,1020952381;FALSE
loss of personal independence in daily activities;Serotonin 5-HT2 receptor;Partial Agonist;2.15;-0.24;0.25;0.435521;-0.56;269;0,1024761905;FALSE
aggression;Serotonin 5-HT3 receptor;Antagonist;3.14;-0.33;0.37;0.437698;-0.46;270;0,1028571429;FALSE
aggression;Serotonin 5-HT1 receptor;Partial Agonist;-0.18;0.19;0.23;0.438564;0.24;271;0,1032380952;FALSE
drug diversion;Kappa opioid receptor;Agonist;-78.52;16.17;16.95;0.440838;0.56;272;0,1036190476;FALSE
family stress;Serotonin 5-HT2 receptor;Inverse Agonist;-0.94;0.14;0.14;0.442385;0.56;273;0,1040000000;FALSE
physical assault;Serotonin 5-HT7 receptor;Antagonist;-4.19;0.99;1.13;0.443299;0.45;274;0,1043809524;FALSE
loss of personal independence in daily activities;Dopamine D5 receptor;Agonist;-0.43;0.13;0.14;0.44331;0.56;275;0,1047619048;FALSE
loss of employment;Glucocorticoid receptor;Agonist;-0.46;0.15;0.16;0.443824;0.56;276;0,1051428571;FALSE
disturbance in attention;Serotonin 5-HT3 receptor;Antagonist;-3.51;0.79;0.93;0.44411;0.39;277;0,1055238095;FALSE
impaired self-care;Dopamine D2 receptor;Antagonist;-20.24;3.52;4.31;0.445443;0.32;278;0,1059047619;FALSE
aggression;Dopamine D2 receptor;Agonist;2.51;-0.2;0.23;0.447591;-0.39;279;0,1062857143;FALSE
impaired work ability;Dopamine D3 receptor;Antagonist;-0.35;0.07;0.07;0.449785;0.55;280;0,1066666667;FALSE
aggression;Dopamine D5 receptor;Antagonist;4.3;-0.27;0.33;0.449985;-0.39;281;0,1070476190;FALSE
loss of personal independence in daily activities;Histamine H1 receptor;Antagonist;-0.12;0.08;0.1;0.45647;0.17;282;0,1074285714;FALSE
loss of personal independence in daily activities;Dopamine transporter;Antagonist;1.74;-0.18;0.23;0.457787;-0.25;283;0,1078095238;FALSE
aggression;Serotonin 5-HT2 receptor;Partial Agonist;3.93;-0.38;0.42;0.461394;-0.54;284;0,1081904762;FALSE
job dissatisfaction;Histamine H1 receptor;Antagonist;-1.98;0.36;0.39;0.461986;0.54;285;0,1085714286;FALSE
aggression;Adrenergic Beta2 receptor;Partial Agonist;6.8;-1.03;1.15;0.463421;-0.54;286;0,1089523810;FALSE
loss of personal independence in daily activities;Serotonin 5-HT7 receptor;Inverse Agonist;-1.4;0.24;0.29;0.463463;0.38;287;0,1093333333;FALSE
gambling;Serotonin 5-HT1 receptor;Partial Agonist;-83.02;17.03;20.43;0.465572;0.43;288;0,1097142857;FALSE
disability;Dopamine D2 receptor;Antagonist;-3.91;0.61;0.81;0.468361;0.24;289;0,1100952381;FALSE
loss of personal independence in daily activities;Serotonin 5-HT1 receptor;Partial Agonist;-0.13;0.09;0.13;0.470565;0.21;290;0,1104761905;FALSE
disturbance in attention;Melatonin receptor;Agonist;13.3;-1.1;1.25;0.471507;-0.53;291;0,1108571429;FALSE
speech disorder;Muscarinic M1 receptor;Antagonist;0.17;0.18;0.25;0.471526;0.2;292;0,1112380952;FALSE
social problem;Dopamine transporter;Antagonist;-2.65;0.5;0.58;0.478889;0.52;293;0,1116190476;FALSE
homicide;Serotonin transporter;Antagonist;-0.55;0.58;0.8;0.479032;0.2;294;0,1120000000;FALSE
loss of personal independence in daily activities;Dopamine D2 receptor;Partial Agonist;-0.4;0.12;0.15;0.479849;0.36;295;0,1123809524;FALSE
family stress;Norepinephrine transporter;Antagonist;0.58;-0.04;0.05;0.481266;-0.32;296;0,1127619048;FALSE
imprisonment;Mu opioid receptor;Agonist;-0.13;0.22;0.29;0.483133;0.36;297;0,1131428571;FALSE
educational problem;Serotonin transporter;Antagonist;8.89;-0.88;1.19;0.484044;-0.27;298;0,1135238095;FALSE
impaired work ability;Progesterone receptor;Agonist;0.19;0.2;0.26;0.486252;0.36;299;0,1139047619;FALSE
social avoidant behaviour;Serotonin transporter;Antagonist;1.07;0.07;0.09;0.49111;0.16;300;0,1142857143;FALSE
disturbance in attention;Progesterone receptor;Agonist;4.06;-0.35;0.47;0.492706;-0.31;301;0,1146666667;FALSE
impaired work ability;Adrenergic Beta2 receptor;Agonist;1.01;0.07;0.09;0.493889;0.51;302;0,1150476190;FALSE
impaired self-care;Dopamine D3 receptor;Antagonist;-35.55;5.62;6.83;0.497115;0.5;303;0,1154285714;FALSE
loss of employment;GABA A receptor;Agonist;3.27;-0.33;0.41;0.499256;-0.5;304;0,1158095238;FALSE
impaired driving ability;Dopamine D3 receptor;Antagonist;-0.43;0.08;0.1;0.500869;0.5;305;0,1161904762;FALSE
impaired work ability;Serotonin 5-HT3 receptor;Antagonist;-0.53;0.22;0.29;0.503009;0.4;306;0,1165714286;FALSE
impaired driving ability;Norepinephrine transporter;Antagonist;1.51;-0.09;0.13;0.507578;-0.17;307;0,1169523810;FALSE
unemployment;Norepinephrine transporter;Antagonist;1.23;0.17;0.22;0.508702;0.49;308;0,1173333333;FALSE
homicide;GABA A receptor;Agonist;19.45;-1.73;2.31;0.50973;-0.4;309;0,1177142857;FALSE
social avoidant behaviour;GABA A receptor;Agonist;-3.08;0.58;0.74;0.51179;0.49;310;0,1180952381;FALSE
disability;Histamine H1 receptor;Antagonist;2.6;-0.2;0.31;0.515824;-0.16;311;0,1184761905;FALSE
loss of personal independence in daily activities;Norepinephrine transporter;Antagonist;0.96;-0.06;0.08;0.516818;-0.16;312;0,1188571429;FALSE
social avoidant behaviour;Serotonin 5-HT1 receptor;Partial Agonist;-3.01;0.6;0.78;0.517866;0.48;313;0,1192380952;FALSE
loss of personal independence in daily activities;Mu opioid receptor;Agonist;0.83;-0.03;0.04;0.521267;-0.22;314;0,1196190476;FALSE
social problem;Mu opioid receptor;Agonist;0.03;0.04;0.05;0.52374;0.48;315;0,1200000000;FALSE
disturbance in attention;Serotonin transporter;Antagonist;0.43;0.19;0.3;0.526354;0.12;316;0,1203809524;FALSE
speech disorder;Adrenergic Alpha1 receptor;Antagonist;-1.64;0.51;0.77;0.526706;0.23;317;0,1207619048;FALSE
speech disorder;Muscarinic M3 receptor;Antagonist;3.89;-0.21;0.32;0.527153;-0.18;318;0,1211428571;FALSE
loss of employment;Serotonin 5-HT2 receptor;Inverse Agonist;-1.69;0.25;0.33;0.528972;0.47;319;0,1215238095;FALSE
aggression;Adrenergic Beta1 receptor;Antagonist;1.73;-0.14;0.2;0.531945;-0.38;320;0,1219047619;FALSE
marital problem;GABA A receptor;Agonist;-0.02;0.14;0.19;0.532543;0.47;321;0,1222857143;FALSE
family stress;Mu opioid receptor;Agonist;0.4;-0.01;0.02;0.535001;-0.46;322;0,1226666667;FALSE
speech disorder;Serotonin 5-HT2 receptor;Antagonist;4.36;-0.29;0.46;0.537504;-0.14;323;0,1230476190;FALSE
speech disorder;Dopamine D4 receptor;Antagonist;9.75;-0.86;1.33;0.53853;-0.24;324;0,1234285714;FALSE
language disorder;Norepinephrine transporter;Antagonist;-5.01;1.28;1.99;0.54154;0.24;325;0,1238095238;FALSE
loss of personal independence in daily activities;Serotonin 5-HT6 receptor;Inverse Agonist;1.94;-0.21;0.32;0.547613;-0.36;326;0,1241904762;FALSE
disturbance in attention;Serotonin 5-HT1 receptor;Partial Agonist;-2.09;0.49;0.8;0.551145;0.18;327;0,1245714286;FALSE
social anxiety disorder;Dopamine transporter;Antagonist;16.66;-2.06;3.17;0.551659;-0.31;328;0,1249523810;FALSE
loss of personal independence in daily activities;Serotonin 5-HT1 receptor;Antagonist;-0.29;0.09;0.12;0.551904;0.45;329;0,1253333333;FALSE
disability;Glucocorticoid receptor;Agonist;-0.74;0.21;0.35;0.553457;0.21;330;0,1257142857;FALSE
impaired self-care;Serotonin 5-HT2 receptor;Antagonist;4.79;-0.49;0.74;0.55661;-0.36;331;0,1260952381;FALSE
disability;Serotonin 5-HT1 receptor;Antagonist;-1.42;0.34;0.49;0.557058;0.44;332;0,1264761905;FALSE
social problem;Serotonin 5-HT2 receptor;Antagonist;0.17;0.03;0.05;0.55984;0.44;333;0,1268571429;FALSE
language disorder;GABA A receptor;Agonist;-8.35;1.47;2.35;0.565263;0.3;334;0,1272380952;FALSE
disturbance in attention;Adrenergic Alpha2 receptor;Antagonist;-0.92;0.22;0.37;0.566444;0.24;335;0,1276190476;FALSE
impaired driving ability;Muscarinic M5 receptor;Antagonist;3.31;-0.23;0.37;0.567461;-0.3;336;0,1280000000;FALSE
impaired driving ability;Muscarinic M2 receptor;Antagonist;2.11;-0.09;0.14;0.569427;-0.3;337;0,1283809524;FALSE
loss of personal independence in daily activities;Serotonin 5-HT1 receptor;Agonist;-0.38;0.14;0.22;0.570395;0.34;338;0,1287619048;FALSE
social avoidant behaviour;Dopamine D3 receptor;Antagonist;-2.07;0.57;0.89;0.571261;0.34;339;0,1291428571;FALSE
gambling;Dopamine D3 receptor;Partial Agonist;-52.49;9.86;14.84;0.574827;0.43;340;0,1295238095;FALSE
aggression;Adrenergic Alpha2 receptor;Partial Agonist;-8.89;1.84;2.95;0.57769;0.34;341;0,1299047619;FALSE
impaired quality of life;Histamine H1 receptor;Antagonist;1.22;-0.11;0.19;0.578465;-0.26;342;0,1302857143;FALSE
homicide;Norepinephrine transporter;Antagonist;5.02;-0.33;0.57;0.580036;-0.19;343;0,1306666667;FALSE
social avoidant behaviour;Serotonin 5-HT7 receptor;Antagonist;5.62;-0.41;0.67;0.586238;-0.33;344;0,1310476190;FALSE
loss of personal independence in daily activities;Dopamine D2 receptor;Agonist;0.16;0.03;0.05;0.591526;0.28;345;0,1314285714;FALSE
sexual abuse;Dopamine D2 receptor;Antagonist;3.88;-0.26;0.42;0.592554;-0.41;346;0,1318095238;FALSE
impaired driving ability;Serotonin 5-HT6 receptor;Antagonist;3.77;-0.45;0.75;0.59297;-0.33;347;0,1321904762;FALSE
disability;Mu opioid receptor;Agonist;0.08;0.05;0.09;0.593046;0.22;348;0,1325714286;FALSE
drug diversion;Delta opioid receptor;Agonist;-24.79;9.04;15.18;0.593514;0.33;349;0,1329523810;FALSE
gambling;Adrenergic Alpha2 receptor;Antagonist;-75.5;11.72;18.68;0.594452;0.41;350;0,1333333333;FALSE
loss of personal independence in daily activities;Dopamine D3 receptor;Agonist;1.07;-0.09;0.14;0.595788;-0.4;351;0,1337142857;FALSE
disability;Norepinephrine transporter;Antagonist;0.64;-0.04;0.07;0.599896;-0.16;352;0,1340952381;FALSE
social avoidant behaviour;Serotonin 5-HT3 receptor;Antagonist;2.67;-0.2;0.35;0.609915;-0.31;353;0,1344761905;FALSE
disturbance in attention;Serotonin 5-HT7 receptor;Antagonist;6.02;-0.54;1.01;0.610497;-0.18;354;0,1348571429;FALSE
imprisonment;Serotonin 5-HT2 receptor;Inverse Agonist;13.76;-1.22;2.19;0.616992;-0.31;355;0,1352380952;FALSE
disability;Progesterone receptor;Agonist;3.74;-0.29;0.53;0.617471;-0.26;356;0,1356190476;FALSE
social avoidant behaviour;Serotonin 5-HT7 receptor;Inverse Agonist;-8.29;1.35;2.44;0.617777;0.3;357;0,1360000000;FALSE
hypersexuality;Dopamine D3 receptor;Partial Agonist;127.95;-8.84;16.14;0.621891;-0.3;358;0,1363809524;FALSE
aggression;Mu opioid receptor;Agonist;1.57;-0.06;0.11;0.624159;-0.16;359;0,1367619048;FALSE
speech disorder;Delta opioid receptor;Agonist;2.55;-0.22;0.42;0.624292;-0.26;360;0,1371428571;FALSE
school refusal;Serotonin transporter;Antagonist;11.81;-0.96;1.78;0.625282;-0.3;361;0,1375238095;FALSE
disability;Serotonin 5-HT7 receptor;Antagonist;2.26;-0.2;0.37;0.625784;-0.3;362;0,1379047619;FALSE
impaired work ability;Serotonin 5-HT7 receptor;Antagonist;1.71;-0.16;0.3;0.626293;-0.3;363;0,1382857143;FALSE
social avoidant behaviour;Serotonin 5-HT6 receptor;Antagonist;-3.39;0.88;1.64;0.627283;0.3;364;0,1386666667;FALSE
social avoidant behaviour;Dopamine transporter;Antagonist;1.96;-0.08;0.15;0.629182;-0.17;365;0,1390476190;FALSE
family stress;Histamine H1 receptor;Antagonist;0.5;-0.03;0.06;0.630498;-0.2;366;0,1394285714;FALSE
disturbance in attention;Serotonin 5-HT2 receptor;Antagonist;3.05;-0.21;0.43;0.632146;-0.11;367;0,1398095238;FALSE
homicide;Serotonin 5-HT2 receptor;Inverse Agonist;9.45;-0.93;1.67;0.63269;-0.37;368;0,1401904762;FALSE
social avoidant behaviour;Serotonin 5-HT2 receptor;Antagonist;3.73;-0.17;0.34;0.63287;-0.16;369;0,1405714286;FALSE
disturbance in attention;Adrenergic Alpha1 receptor;Antagonist;-0.24;0.17;0.33;0.633088;0.2;370;0,1409523810;FALSE
aggression;Dopamine D1 receptor;Agonist;-2.09;0.53;0.97;0.638422;0.36;371;0,1413333333;FALSE
impaired driving ability;Mu opioid receptor;Agonist;0.72;0.08;0.16;0.640048;0.2;372;0,1417142857;FALSE
impaired work ability;Serotonin 5-HT1 receptor;Partial Agonist;2.79;-0.22;0.46;0.641196;-0.18;373;0,1420952381;FALSE
family stress;Serotonin transporter;Antagonist;0.2;0.03;0.06;0.643326;0.16;374;0,1424761905;FALSE
impaired work ability;Dopamine D2 receptor;Antagonist;0.89;-0.06;0.13;0.644165;-0.18;375;0,1428571429;FALSE
compulsive shopping;Serotonin 5-HT1 receptor;Partial Agonist;88.07;-7.95;16.1;0.647497;-0.24;376;0,1432380952;FALSE
drug diversion;Dopamine transporter;Antagonist;-0.13;0.32;0.65;0.648459;0.24;377;0,1436190476;FALSE
disturbance in attention;Delta opioid receptor;Agonist;0.26;0.06;0.13;0.651139;0.24;378;0,1440000000;FALSE
social problem;Dopamine D2 receptor;Antagonist;0.9;-0.06;0.12;0.653627;-0.24;379;0,1443809524;FALSE
homicide;Dopamine D2 receptor;Antagonist;3.12;-0.2;0.41;0.65552;-0.23;380;0,1447619048;FALSE
compulsive shopping;Dopamine D5 receptor;Agonist;29.83;-1.59;3.16;0.664545;-0.34;381;0,1451428571;FALSE
aggression;Kappa opioid receptor;Agonist;2.24;-0.14;0.29;0.667731;-0.26;382;0,1455238095;FALSE
speech disorder;Adrenergic Alpha2 receptor;Partial Agonist;-2.32;0.5;1.1;0.668294;0.2;383;0,1459047619;FALSE
social avoidant behaviour;Glucocorticoid receptor;Agonist;0.71;-0.03;0.07;0.668306;-0.22;384;0,1462857143;FALSE
language disorder;Histamine H1 receptor;Antagonist;-1.38;0.5;1.13;0.669643;0.17;385;0,1466666667;FALSE
loss of employment;Dopamine D2 receptor;Antagonist;-0.08;0.09;0.2;0.670973;0.2;386;0,1470476190;FALSE
loss of personal independence in daily activities;Adrenergic Alpha2 receptor;Antagonist;1.63;-0.17;0.37;0.673451;-0.22;387;0,1474285714;FALSE
social avoidant behaviour;Delta opioid receptor;Agonist;0.22;0.06;0.12;0.676109;0.32;388;0,1478095238;FALSE
physical assault;Dopamine transporter;Antagonist;-0.07;0.17;0.35;0.676894;0.32;389;0,1481904762;FALSE
disability;Adrenergic Alpha2 receptor;Antagonist;1.88;-0.18;0.38;0.678436;-0.32;390;0,1485714286;FALSE
imprisonment;Histamine H1 receptor;Antagonist;1.5;0.22;0.52;0.678763;0.13;391;0,1489523810;FALSE
physical assault;Delta opioid receptor;Agonist;2.35;-0.2;0.42;0.67922;-0.32;392;0,1493333333;FALSE
disturbance in attention;Serotonin 5-HT1 receptor;Antagonist;-0.88;0.32;0.74;0.681892;0.17;393;0,1497142857;FALSE
social anxiety disorder;GABA A receptor;Agonist;-0.9;0.5;1.07;0.684704;0.32;394;0,1500952381;FALSE
aggression;Adrenergic Alpha1 receptor;Antagonist;3.69;-0.21;0.51;0.6915;-0.15;395;0,1504761905;FALSE
aggression;GABA A receptor;Agonist;2.37;-0.13;0.31;0.692401;-0.21;396;0,1508571429;FALSE
verbal abuse;Histamine H1 receptor;Antagonist;-4.87;1.61;3.94;0.693879;0.14;397;0,1512380952;FALSE
impaired driving ability;Serotonin 5-HT7 receptor;Inverse Agonist;-1.61;0.26;0.57;0.697163;0.3;398;0,1516190476;FALSE
hypersexuality;Serotonin 5-HT2 receptor;Partial Agonist;-96.5;18.56;41.55;0.69877;0.3;399;0,1520000000;FALSE
disturbance in attention;Acetylcholinesterase;Antagonist;0.65;-0.04;0.09;0.699185;-0.24;400;0,1523809524;FALSE
legal problem;Dopamine transporter;Antagonist;-2.04;0.55;1.25;0.704266;0.3;401;0,1527619048;FALSE
loss of personal independence in daily activities;Dopamine D3 receptor;Partial Agonist;0.18;0.04;0.09;0.705616;0.2;402;0,1531428571;FALSE
compulsive shopping;Dopamine D2 receptor;Partial Agonist;87.68;-6.4;15.4;0.705685;-0.23;403;0,1535238095;FALSE
loss of personal independence in daily activities;Adrenergic Beta2 receptor;Antagonist;0.97;0.06;0.15;0.70597;0.16;404;0,1539047619;FALSE
speech disorder;Mu opioid receptor;Agonist;0.35;0.09;0.23;0.706076;0.12;405;0,1542857143;FALSE
disability;Adrenergic Beta2 receptor;Agonist;0.28;0.22;0.52;0.709139;0.29;406;0,1546666667;FALSE
disability;Dopamine D4 receptor;Antagonist;-0.4;0.11;0.26;0.711617;0.29;407;0,1550476190;FALSE
impaired self-care;Mu opioid receptor;Agonist;0.41;0.08;0.2;0.711979;0.29;408;0,1554285714;FALSE
homicide;Serotonin 5-HT2 receptor;Antagonist;9.35;-0.8;2.03;0.712009;-0.19;409;0,1558095238;FALSE
social avoidant behaviour;Serotonin 5-HT1 receptor;Agonist;2.84;-0.08;0.2;0.713599;-0.29;410;0,1561904762;FALSE
aggression;Histamine H1 receptor;Antagonist;1.61;0.09;0.25;0.714679;0.07;411;0,1565714286;FALSE
shoplifting;Norepinephrine transporter;Antagonist;1.87;-0.12;0.29;0.715764;-0.28;412;0,1569523810;FALSE
impaired driving ability;Dopamine D2 receptor;Agonist;1.26;-0.06;0.13;0.716756;-0.28;413;0,1573333333;FALSE
gambling;Dopamine D5 receptor;Agonist;-38.27;9.61;23.42;0.721401;0.28;414;0,1577142857;FALSE
aggression;Monoamine oxidase B;Antagonist;-3.64;1.04;2.53;0.72164;0.28;415;0,1580952381;FALSE
drug diversion;Histamine H1 receptor;Antagonist;2.34;-0.13;0.33;0.722535;-0.19;416;0,1584761905;FALSE
impaired self-care;Serotonin transporter;Antagonist;1.78;-0.09;0.25;0.723573;-0.14;417;0,1588571429;FALSE
loss of employment;Serotonin 5-HT2 receptor;Antagonist;0.41;0.07;0.19;0.725006;0.19;418;0,1592380952;FALSE
aggression;Adrenergic Beta2 receptor;Antagonist;1.03;-0.04;0.12;0.725726;-0.16;419;0,1596190476;FALSE
legal problem;Mu opioid receptor;Agonist;0.78;0.18;0.47;0.727493;0.22;420;0,1600000000;FALSE
gambling;Norepinephrine transporter;Antagonist;0.23;0.01;0.02;0.728239;0.22;421;0,1603809524;FALSE
social anxiety disorder;Histamine H1 receptor;Antagonist;-1.81;0.87;2.43;0.729336;0.13;422;0,1607619048;FALSE
loss of personal independence in daily activities;Serotonin 5-HT2 receptor;Antagonist;0.63;-0.02;0.06;0.730052;-0.1;423;0,1611428571;FALSE
speech disorder;Serotonin 5-HT1 receptor;Partial Agonist;0.3;0.14;0.41;0.732058;0.1;424;0,1615238095;FALSE
physical assault;GABA A receptor;Agonist;5.94;-0.39;0.99;0.733665;-0.27;425;0,1619047619;FALSE
social problem;Serotonin transporter;Antagonist;0.22;0.03;0.08;0.735583;0.13;426;0,1622857143;FALSE
job dissatisfaction;Serotonin transporter;Antagonist;3.62;-0.16;0.47;0.736356;-0.13;427;0,1626666667;FALSE
disability;GABA A receptor;Agonist;-0.15;0.07;0.18;0.736988;0.26;428;0,1630476190;FALSE
stress at work;Norepinephrine transporter;Antagonist;1.41;-0.08;0.21;0.737887;-0.26;429;0,1634285714;FALSE
disability;Serotonin 5-HT2 receptor;Inverse Agonist;-0.44;0.11;0.29;0.741582;0.2;430;0,1638095238;FALSE
loss of personal independence in daily activities;Dopamine D2 receptor;Antagonist;0.12;0.05;0.14;0.742199;0.11;431;0,1641904762;FALSE
social avoidant behaviour;Mu opioid receptor;Agonist;0.58;0.02;0.07;0.742542;0.14;432;0,1645714286;FALSE
disturbance in attention;Norepinephrine transporter;Antagonist;1.39;0.06;0.17;0.743547;0.06;433;0,1649523810;FALSE
disability;Delta opioid receptor;Agonist;1.71;-0.17;0.46;0.743553;-0.26;434;0,1653333333;FALSE
impaired work ability;Serotonin 5-HT6 receptor;Antagonist;2.28;-0.21;0.58;0.743698;-0.2;435;0,1657142857;FALSE
speech disorder;Dopamine D3 receptor;Antagonist;-0.65;0.41;1.23;0.744336;0.1;436;0,1660952381;FALSE
social problem;Delta opioid receptor;Agonist;0.01;0.05;0.14;0.757267;0.24;437;0,1664761905;FALSE
loss of personal independence in daily activities;Glucocorticoid receptor;Agonist;0.46;0.42;1.35;0.7618;0.09;438;0,1668571429;FALSE
antisocial behaviour;Norepinephrine transporter;Antagonist;2.89;-0.08;0.27;0.762174;-0.11;439;0,1672380952;FALSE
antisocial behaviour;Dopamine transporter;Antagonist;0.92;0.18;0.56;0.764255;0.19;440;0,1676190476;FALSE
marital problem;Estrogen Alpha receptor;Agonist;-367.02;57.84;169.54;0.765486;0.23;441;0,1680000000;FALSE
aggression;Progesterone receptor;Agonist;-0.06;0.08;0.24;0.765926;0.16;442;0,1683809524;FALSE
social avoidant behaviour;Histamine H1 receptor;Antagonist;2.8;-0.11;0.36;0.769346;-0.08;443;0,1687619048;FALSE
physical assault;Serotonin 5-HT1 receptor;Antagonist;-7.28;1.66;5.05;0.773814;0.23;444;0,1691428571;FALSE
compulsive shopping;Dopamine D1 receptor;Agonist;37.26;-3.51;10.92;0.778196;-0.22;445;0,1695238095;FALSE
loss of personal independence in daily activities;GABA A receptor;Agonist;-0.07;0.06;0.2;0.778318;0.18;446;0,1699047619;FALSE
sexual abuse;GABA A receptor;Agonist;27.26;-2.31;7.5;0.778429;-0.17;447;0,1702857143;FALSE
aggression;Serotonin 5-HT2 receptor;Antagonist;2.06;-0.05;0.18;0.78159;-0.07;448;0,1706666667;FALSE
speech disorder;Kappa opioid receptor;Agonist;0.1;0.14;0.47;0.785583;0.17;449;0,1710476190;FALSE
