;Ligand name;Target name;targetSpecies;primaryTarget;type;action;pKi
724;esmolol;beta1-adrenoceptor;Human;TRUE;Antagonist;Antagonist;6.9
985;ethopropazine;M1 receptor;Rat;FALSE;Antagonist;Antagonist;8.5
990;ethopropazine;M2 receptor;Rat;FALSE;Antagonist;Antagonist;8.1
1111;exendin-4;GLP-1 receptor;Human;TRUE;Agonist;Full agonist;8.7 - 9.0
1077;fenoldopam;D1 receptor;Human;TRUE;Agonist;Full agonist;6.5 - 7.9
1102;fenoldopam;D4 receptor;Human;FALSE;Agonist;Full agonist;6.5
414;fenoterol;beta2-adrenoceptor;Human;TRUE;Agonist;Agonist;6.9
1133;fentanyl;delta receptor;Human;FALSE;Agonist;Full agonist;6.8
1140;fentanyl;kappa receptor;Human;FALSE;Agonist;Partial agonist;7.1
1150;fentanyl;mu receptor;Human;TRUE;Agonist;Full agonist;9.2
786;fexofenadine;H1 receptor;Human;TRUE;Antagonist;Antagonist;7.6
847;flibanserin;5-HT1A receptor;Human;TRUE;Agonist;Agonist;9.0
910;flibanserin;5-HT2A receptor;Human;TRUE;Antagonist;Antagonist;7.3
914;fluoxetine;5-HT2A receptor;Rat;FALSE;Antagonist;Antagonist;6.5
922;fluoxetine;5-HT2B receptor;Human;FALSE;Antagonist;Antagonist;5.3
937;fluoxetine;5-HT2C receptor;Rat;FALSE;Antagonist;Antagonist;7.3
958;fluoxetine;5-HT6 receptor;Rat;FALSE;Antagonist;Antagonist;5.8
434;flupentixol;D1 receptor;Human;TRUE;Antagonist;Antagonist;7.0 - 8.4
444;flupentixol;D2 receptor;Human;TRUE;Antagonist;Antagonist;8.8
454;flupentixol;D3 receptor;Human;FALSE;Antagonist;Antagonist;9.0
470;flupentixol;D5 receptor;Human;FALSE;Antagonist;Antagonist;8.1
267;fluphenazine;5-HT2A receptor;Human;FALSE;Antagonist;Antagonist;7.5
299;fluphenazine;5-HT6 receptor;Human;FALSE;Antagonist;Inverse agonist;7.3 - 7.4
314;fluphenazine;5-HT7 receptor;Human;FALSE;Antagonist;Inverse agonist;7.9
433;fluphenazine;D1 receptor;Human;FALSE;Antagonist;Antagonist;7.7
441;fluphenazine;D2 receptor;Human;TRUE;Antagonist;Antagonist;8.8
469;fluphenazine;D5 receptor;Human;FALSE;Antagonist;Antagonist;7.9
480;fluphenazine;H1 receptor;Human;FALSE;Antagonist;Antagonist;7.7
557;fluspirilene;5-HT1A receptor;Human;FALSE;Antagonist;Antagonist;7.2
574;fluspirilene;5-HT1D receptor;Human;FALSE;Antagonist;Antagonist;6.0
580;fluspirilene;5-ht1e receptor;Human;FALSE;Antagonist;Antagonist;5.6
590;fluspirilene;5-HT2A receptor;Human;FALSE;Antagonist;Antagonist;8.0
781;fluspirilene;H1 receptor;Human;FALSE;Antagonist;Antagonist;7.9
231;frovatriptan;5-HT1A receptor;Human;FALSE;Agonist;Agonist;7.2
240;frovatriptan;5-HT1B receptor;Human;TRUE;Agonist;Agonist;8.0
248;frovatriptan;5-HT1D receptor;Human;TRUE;Agonist;Agonist;8.4
471;fulvestrant;GPER;Human;FALSE;Agonist;Full agonist;7.0
326;gallamine;M2 receptor;Human;FALSE;Allosteric modulator;Negative;5.8 - 7.6
180;glucagon;GLP-1 receptor;Human;FALSE;Agonist;Full agonist;6.9 - 7.0
1035;guanfacine;alpha2A-adrenoceptor;Human;TRUE;Agonist;Partial agonist;7.1 - 7.3
1040;guanfacine;alpha2B-adrenoceptor;Human;TRUE;Agonist;Full agonist;5.8 - 6.5
1045;guanfacine;alpha2C-adrenoceptor;Human;TRUE;Agonist;Partial agonist;5.4 - 6.2
558;haloperidol;5-HT1A receptor;Human;FALSE;Antagonist;Antagonist;5.7 - 5.8
575;haloperidol;5-HT1D receptor;Human;FALSE;Antagonist;Antagonist;6.6
591;haloperidol;5-HT2A receptor;Human;TRUE;Antagonist;Antagonist;6.7 - 7.3
604;haloperidol;5-HT2B receptor;Human;FALSE;Antagonist;Antagonist;5.8 - 6.4
638;haloperidol;5-HT7 receptor;Human;FALSE;Antagonist;Antagonist;6.3 - 6.6
736;haloperidol;D1 receptor;Human;FALSE;Antagonist;Antagonist;7.6 - 8.2
744;haloperidol;D2 receptor;Human;TRUE;Antagonist;Antagonist;7.4 - 8.8
757;haloperidol;D3 receptor;Human;TRUE;Antagonist;Antagonist;7.5 - 8.6
767;haloperidol;D4 receptor;Human;TRUE;Antagonist;Antagonist;8.7 - 8.8
775;haloperidol;D5 receptor;Human;FALSE;Antagonist;Antagonist;6.3
782;haloperidol;H1 receptor;Human;FALSE;Antagonist;Antagonist;5.7 - 6.1
208;hydrocodone;kappa receptor;Human;FALSE;Agonist;Agonist;6.6
211;hydrocodone;mu receptor;Human;TRUE;Agonist;Agonist;8.7
496;hydromorphone;delta receptor;Human;FALSE;Agonist;Agonist;7.4
498;hydromorphone;kappa receptor;Human;FALSE;Agonist;Agonist;8.6
502;hydromorphone;mu receptor;Human;TRUE;Agonist;Agonist;9.6
484;hydroxyzine;H1 receptor;Human;TRUE;Antagonist;Antagonist;8.7
145;icatibant;B1 receptor;Human;FALSE;Antagonist;Antagonist;6.4 - 7.0
147;icatibant;B2 receptor;Human;TRUE;Antagonist;Antagonist;10.2
559;iloperidone;5-HT1A receptor;Human;FALSE;Antagonist;Antagonist;7.0
626;iloperidone;5-HT6 receptor;Human;FALSE;Antagonist;Antagonist;7.2
639;iloperidone;5-HT7 receptor;Human;FALSE;Antagonist;Antagonist;7.0
806;iloprost;DP1 receptor;Human;FALSE;Agonist;Full agonist;6.0 - 6.6
807;iloprost;EP1 receptor;Human;FALSE;Agonist;Full agonist;5.6 - 8.0
810;iloprost;EP2 receptor;Human;FALSE;Agonist;Full agonist;5.7
813;iloprost;EP3 receptor;Human;FALSE;Agonist;Full agonist;6.7 - 7.3
816;iloprost;EP4 receptor;Human;FALSE;Agonist;Full agonist;4.6 - 6.7
819;iloprost;FP receptor;Human;FALSE;Agonist;Full agonist;6.2
821;iloprost;IP receptor;Human;TRUE;Agonist;Full agonist;7.5 - 8.0
823;iloprost;TP receptor;Human;FALSE;Agonist;Full agonist;5.2
72;imipramine;M2 receptor;Human;FALSE;Antagonist;Antagonist;6.9
411;indacaterol;beta1-adrenoceptor;Human;FALSE;Agonist;Agonist;6.7
415;indacaterol;beta2-adrenoceptor;Human;TRUE;Agonist;Agonist;7.8
216;indomethacin;DP2 receptor;Human;FALSE;Agonist;Full agonist;6.1 - 7.7
371;indoramin;alpha1A-adrenoceptor;Human;FALSE;Antagonist;Antagonist;8.4
377;indoramin;alpha1B-adrenoceptor;Human;FALSE;Antagonist;Antagonist;7.4
384;indoramin;alpha1D-adrenoceptor;Human;FALSE;Antagonist;Antagonist;6.7
66;ipratropium;M1 receptor;Human;FALSE;Antagonist;Antagonist;9.3
71;ipratropium;M2 receptor;Human;FALSE;Antagonist;Antagonist;8.8
77;ipratropium;M3 receptor;Human;TRUE;Antagonist;Antagonist;9.3 - 9.8
81;ipratropium;M4 receptor;Human;FALSE;Antagonist;Antagonist;9.2
85;ipratropium;M5 receptor;Human;FALSE;Antagonist;Antagonist;8.8
412;isoprenaline;beta1-adrenoceptor;Human;TRUE;Agonist;Full agonist;6.6 - 7.0
417;isoprenaline;beta2-adrenoceptor;Human;TRUE;Agonist;Full agonist;6.4
422;isoprenaline;beta3-adrenoceptor;Human;FALSE;Agonist;Full agonist;5.1 - 6.2
352;istradefylline;A1 receptor;Human;FALSE;Antagonist;Antagonist;6.1
357;istradefylline;A2A receptor;Human;FALSE;Antagonist;Antagonist;7.0 - 7.9
361;istradefylline;A2B receptor;Human;FALSE;Antagonist;Antagonist;5.0
365;istradefylline;A3 receptor;Human;FALSE;Antagonist;Antagonist;5.3
239;ketanserin;5-HT1A receptor;Human;FALSE;Antagonist;Antagonist;5.0
247;ketanserin;5-HT1B receptor;Mouse;FALSE;Antagonist;Antagonist;8.3
255;ketanserin;5-HT1D receptor;Human;FALSE;Antagonist;Antagonist;7.4 - 7.5
266;ketanserin;5-HT2A receptor;Human;FALSE;Antagonist;Antagonist;8.1 - 9.7
281;ketanserin;5-HT2B receptor;Human;FALSE;Antagonist;Antagonist;6.1 - 6.7
286;ketanserin;5-HT2C receptor;Human;FALSE;Antagonist;Antagonist;6.8 - 7.5
292;ketanserin;5-HT5A receptor;Human;FALSE;Antagonist;Antagonist;4.7
306;ketanserin;5-HT7 receptor;Human;FALSE;Antagonist;Antagonist;5.9 - 6.5
370;ketanserin;alpha1A-adrenoceptor;Human;FALSE;Antagonist;Antagonist;8.2
376;ketanserin;alpha1B-adrenoceptor;Human;FALSE;Antagonist;Antagonist;8.2
383;ketanserin;alpha1D-adrenoceptor;Human;FALSE;Antagonist;Antagonist;7.8
432;ketanserin;D1 receptor;Human;FALSE;Antagonist;Antagonist;6.7
468;ketanserin;D5 receptor;Human;FALSE;Antagonist;Antagonist;5.6
188;ketotifen;H1 receptor;Human;TRUE;Antagonist;Antagonist;8.6
709;labetalol;alpha1D-adrenoceptor;Human;TRUE;Antagonist;Antagonist;6.6
725;labetalol;beta1-adrenoceptor;Human;TRUE;Antagonist;Antagonist;8.2
729;labetalol;beta2-adrenoceptor;Human;TRUE;Antagonist;Antagonist;8.0
532;lanreotide;SST2 receptor;Human;TRUE;Agonist;Full agonist;8.7 - 9.6
535;lanreotide;SST3 receptor;Human;FALSE;Agonist;Full agonist;7.2 - 8.0
537;lanreotide;SST5 receptor;Human;TRUE;Agonist;Full agonist;7.4 - 9.3
820;latanoprost (free acid form);FP receptor;Human;TRUE;Agonist;Full agonist;8.6
527;latanoprost (isopropyl ester);FP receptor;Human;TRUE;Agonist;Full agonist;6.3
818;latanoprostene bunod;FP receptor;Human;FALSE;Agonist;Agonist;8.6
778;leuprolide;GnRH1 receptor;Human;TRUE;Agonist;Full agonist;8.5 - 9.1
504;levallorphan;mu receptor;Human;TRUE;Antagonist;Antagonist;8.8 - 9.3
726;levobetaxolol;beta1-adrenoceptor;Human;TRUE;Antagonist;Antagonist;9.1
730;levobetaxolol;beta2-adrenoceptor;Human;FALSE;Antagonist;Antagonist;7.5
128;levobunolol;beta1-adrenoceptor;Human;TRUE;Antagonist;Antagonist;8.4
136;levobunolol;beta2-adrenoceptor;Human;TRUE;Antagonist;Antagonist;9.3
140;levobunolol;beta3-adrenoceptor;Human;TRUE;Antagonist;Antagonist;6.8
795;levocabastine;NTS2 receptor;Human;FALSE;Agonist;Full agonist;6.8
1059;levosalbutamol;beta2-adrenoceptor;Human;FALSE;Agonist;Partial agonist;5.3
551;lisuride;5-HT1A receptor;Human;FALSE;Agonist;Full agonist;9.7 - 9.8
566;lisuride;5-HT1B receptor;Human;FALSE;Agonist;Partial agonist;7.7
573;lisuride;5-HT1D receptor;Human;FALSE;Agonist;Partial agonist;9.0
588;lisuride;5-HT2A receptor;Human;FALSE;Agonist;Partial agonist;8.6
603;lisuride;5-HT2B receptor;Human;FALSE;Antagonist;Antagonist;8.9
608;lisuride;5-HT2C receptor;Human;FALSE;Agonist;Partial agonist;7.9 - 8.3
622;lisuride;5-HT6 receptor;Human;FALSE;Agonist;Partial agonist;8.0 - 8.1
635;lisuride;5-HT7 receptor;Rat;FALSE;Agonist;Full agonist;8.2 - 9.3
701;lisuride;alpha1A-adrenoceptor;Human;FALSE;Antagonist;Antagonist;8.3
713;lisuride;alpha2A-adrenoceptor;Human;FALSE;Antagonist;Antagonist;10.3
717;lisuride;alpha2B-adrenoceptor;Human;FALSE;Antagonist;Antagonist;9.9
722;lisuride;alpha2C-adrenoceptor;Human;FALSE;Antagonist;Antagonist;9.9
735;lisuride;D1 receptor;Human;FALSE;Agonist;Partial agonist;7.2
740;lisuride;D2 receptor;Human;FALSE;Agonist;Partial agonist;9.2 - 9.5
755;lisuride;D3 receptor;Human;FALSE;Agonist;Partial agonist;9.6
765;lisuride;D4 receptor;Human;FALSE;Agonist;Partial agonist;8.3
774;lisuride;D5 receptor;Human;FALSE;Agonist;Partial agonist;8.5
1110;lixisenatide;GLP-1 receptor;Human;TRUE;Agonist;Agonist;8.9
710;lofexidine;alpha2A-adrenoceptor;Human;FALSE;Agonist;Agonist;8.4
714;lofexidine;alpha2B-adrenoceptor;Human;FALSE;Agonist;Agonist;7.2
719;lofexidine;alpha2C-adrenoceptor;Human;FALSE;Agonist;Agonist;7.2
212;loperamide;mu receptor;Human;TRUE;Agonist;Agonist;9.3
1127;loratadine;H1 receptor;Human;TRUE;Antagonist;Antagonist;7.4
1019;lorazepam;alpha1B-adrenoceptor;Rat;FALSE;Allosteric modulator;Positive;3.8
586;lorcaserin;5-HT2A receptor;Human;FALSE;Agonist;Full agonist;6.8
600;lorcaserin;5-HT2B receptor;Human;FALSE;Agonist;Full agonist;6.8
606;lorcaserin;5-HT2C receptor;Human;FALSE;Agonist;Full agonist;7.8
275;loxapine;5-HT2A receptor;Human;TRUE;Antagonist;Inverse agonist;8.1
290;loxapine;5-HT2C receptor;Human;TRUE;Antagonist;Inverse agonist;7.8 - 8.0
300;loxapine;5-HT6 receptor;Human;FALSE;Antagonist;Inverse agonist;7.4 - 7.6
311;loxapine;5-HT7 receptor;Rat;FALSE;Antagonist;Antagonist;6.8 - 7.4
442;loxapine;D2 receptor;Human;TRUE;Antagonist;Antagonist;7.9 - 8.3
453;loxapine;D3 receptor;Human;TRUE;Antagonist;Antagonist;7.7
462;loxapine;D4 receptor;Human;TRUE;Antagonist;Antagonist;8.1
481;loxapine;H1 receptor;Human;FALSE;Antagonist;Antagonist;8.2
854;lurasidone;5-HT1A receptor;Rat;FALSE;Agonist;Partial agonist;8.2
915;lurasidone;5-HT2A receptor;Rat;FALSE;Antagonist;Antagonist;8.7
969;lurasidone;5-HT7 receptor;Human;TRUE;Antagonist;Antagonist;9.3
1039;lurasidone;alpha2A-adrenoceptor;Human;FALSE;Antagonist;Antagonist;7.4
1049;lurasidone;alpha2C-adrenoceptor;Human;FALSE;Antagonist;Antagonist;8.0
1094;lurasidone;D2 receptor;Rat;FALSE;Antagonist;Antagonist;8.8
351;mefloquine;A1 receptor;Human;FALSE;Antagonist;Antagonist;6.2
356;mefloquine;A2A receptor;Human;FALSE;Antagonist;Antagonist;7.0
924;melatonin;5-HT2B receptor;Human;FALSE;Antagonist;Antagonist;5.2
1129;melatonin;MT1 receptor;Human;TRUE;Agonist;Full agonist;9.1 - 9.7
1130;melatonin;MT2 receptor;Human;TRUE;Agonist;Full agonist;9.4 - 9.8
191;mepyramine;H1 receptor;Human;TRUE;Antagonist;Inverse agonist;8.7 - 9.0
860;mesoridazine;5-HT1A receptor;Human;FALSE;Antagonist;Antagonist;7.0
907;mesoridazine;5-HT2A receptor;Human;FALSE;Antagonist;Antagonist;7.3
933;mesoridazine;5-HT2C receptor;Human;FALSE;Antagonist;Antagonist;6.4
1079;mesoridazine;D1 receptor;Human;FALSE;Antagonist;Antagonist;7.0
1089;mesoridazine;D2 receptor;Human;FALSE;Antagonist;Antagonist;8.7
1099;mesoridazine;D3 receptor;Human;FALSE;Antagonist;Antagonist;7.6
663;methacholine;M2 receptor;Rat;FALSE;Agonist;Agonist;7.2
682;methacholine;M4 receptor;Rat;FALSE;Agonist;Agonist;5.8
700;methoxamine;alpha1A-adrenoceptor;Human;TRUE;Agonist;Full agonist;5.0 - 5.2
703;methoxamine;alpha1B-adrenoceptor;Human;FALSE;Agonist;Full agonist;4.0
706;methoxamine;alpha1D-adrenoceptor;Human;FALSE;Agonist;Full agonist;4.9
885;methylergonovine;5-ht1e receptor;Human;FALSE;Antagonist;Antagonist;7.0 - 7.2
891;methylergonovine;5-HT1F receptor;Human;FALSE;Antagonist;Antagonist;7.5
894;methylergonovine;5-HT2A receptor;Human;FALSE;Agonist;Full agonist;9.4
918;methylergonovine;5-HT2B receptor;Human;FALSE;Agonist;Partial agonist;9.3
928;methylergonovine;5-HT2C receptor;Human;FALSE;Agonist;Full agonist;8.3
798;methylnaltrexone;delta receptor;Human;FALSE;Antagonist;Antagonist;6.1
802;methylnaltrexone;kappa receptor;Human;FALSE;Antagonist;Antagonist;8.2
805;methylnaltrexone;mu receptor;Human;TRUE;Antagonist;Antagonist;8.7
6;methysergide;5-HT1B receptor;Human;FALSE;Antagonist;Antagonist;6.6 - 7.6
11;methysergide;5-HT1D receptor;Human;FALSE;Antagonist;Antagonist;8.4 - 8.9
14;methysergide;5-ht1e receptor;Human;FALSE;Antagonist;Antagonist;6.5 - 6.8
17;methysergide;5-HT1F receptor;Human;FALSE;Antagonist;Antagonist;8.2
23;methysergide;5-HT2A receptor;Human;FALSE;Antagonist;Antagonist;8.4
29;methysergide;5-HT2B receptor;Human;TRUE;Agonist;Partial agonist;8.0 - 9.4
39;methysergide;5-HT2C receptor;Human;TRUE;Antagonist;Antagonist;8.6 - 9.1
45;methysergide;5-HT5A receptor;Human;FALSE;Antagonist;Antagonist;7.0
53;methysergide;5-HT6 receptor;Human;FALSE;Antagonist;Antagonist;6.5 - 6.8
59;methysergide;5-HT7 receptor;Human;FALSE;Antagonist;Antagonist;7.1 - 7.8
44;metoclopramide;5-HT4 receptor;Mouse;TRUE;Agonist;Full agonist;6.0
163;metoclopramide;D2 receptor;Mouse;TRUE;Antagonist;Antagonist;7.5
127;metoprolol;beta1-adrenoceptor;Human;TRUE;Antagonist;Antagonist;7.0 - 7.6
133;metoprolol;beta2-adrenoceptor;Human;FALSE;Antagonist;Antagonist;6.3
870;mianserin;5-HT1B receptor;Mouse;FALSE;Antagonist;Antagonist;8.3
904;mianserin;5-HT2A receptor;Human;TRUE;Antagonist;Antagonist;7.7 - 9.6
921;mianserin;5-HT2B receptor;Human;TRUE;Antagonist;Antagonist;7.9 - 8.8
940;mianserin;5-HT2C receptor;Human;TRUE;Antagonist;Inverse agonist;8.3 - 9.2
950;mianserin;5-HT6 receptor;Human;FALSE;Antagonist;Antagonist;6.9 - 7.3
966;mianserin;5-HT7 receptor;Human;FALSE;Antagonist;Antagonist;7.3 - 7.6
1013;mianserin;alpha1A-adrenoceptor;Human;FALSE;Antagonist;Antagonist;7.6
1021;mianserin;alpha1B-adrenoceptor;Human;FALSE;Antagonist;Antagonist;7.4
1030;mianserin;alpha1D-adrenoceptor;Human;FALSE;Antagonist;Antagonist;7.5
704;midazolam;alpha1B-adrenoceptor;Rat;FALSE;Allosteric modulator;Positive;3.7
832;midazolam;TRH1 receptor;Rat;FALSE;Antagonist;Antagonist;5.5
908;mirtazapine;5-HT2A receptor;Human;TRUE;Antagonist;Antagonist;7.2
934;mirtazapine;5-HT2C receptor;Human;FALSE;Antagonist;Antagonist;7.4
1038;mirtazapine;alpha2A-adrenoceptor;Human;TRUE;Antagonist;Antagonist;7.7
1048;mirtazapine;alpha2C-adrenoceptor;Human;FALSE;Antagonist;Antagonist;7.7
1168;misoprostol (methyl ester);EP2 receptor;Human;FALSE;Agonist;Full agonist;5.0
1172;misoprostol (methyl ester);EP3 receptor;Human;TRUE;Agonist;Full agonist;6.5
1178;misoprostol (methyl ester);EP4 receptor;Human;FALSE;Agonist;Full agonist;5.3
1128;mizolastine;H1 receptor;Human;TRUE;Antagonist;Antagonist;8.6
905;molindone;5-HT2A receptor;Human;TRUE;Antagonist;Antagonist;6.5
1120;molindone;H1 receptor;Human;FALSE;Antagonist;Antagonist;5.7
791;montelukast;CysLT1 receptor;Human;TRUE;Antagonist;Antagonist;8.6
1134;morphine;delta receptor;Human;FALSE;Agonist;Full agonist;6.9
1141;morphine;kappa receptor;Human;FALSE;Agonist;Partial agonist;7.3
1151;morphine;mu receptor;Human;TRUE;Agonist;Full agonist;9.0
941;mosapride;5-HT4 receptor;Human;FALSE;Agonist;Full agonist;6.2 - 6.9
979;N-methyl scopolamine;M1 receptor;Human;TRUE;Antagonist;Antagonist;9.9
992;N-methyl scopolamine;M3 receptor;Human;TRUE;Antagonist;Antagonist;10.4
731;nabilone;CB1 receptor;Human;FALSE;Agonist;Agonist;8.4
732;nabilone;CB2 receptor;Human;FALSE;Agonist;Agonist;8.2
1054;nadolol;beta1-adrenoceptor;Human;TRUE;Antagonist;Antagonist;6.9
1062;nadolol;beta2-adrenoceptor;Human;TRUE;Antagonist;Antagonist;7.0 - 8.6
1070;nadolol;beta3-adrenoceptor;Human;FALSE;Antagonist;Antagonist;6.3
495;nalbuphine;delta receptor;Human;TRUE;Agonist;Agonist;6.2
499;nalbuphine;kappa receptor;Human;TRUE;Agonist;Full agonist;7.4 - 7.5
501;nalbuphine;mu receptor;Human;TRUE;Agonist;Agonist;8.8
497;naldemedine;delta receptor;Human;FALSE;Antagonist;Antagonist;9.0
505;naldemedine;mu receptor;Human;TRUE;Antagonist;Antagonist;8.9
796;nalmefene;delta receptor;Human;FALSE;Agonist;Partial agonist;8.1
800;nalmefene;kappa receptor;Human;TRUE;Antagonist;Antagonist;9.5
803;nalmefene;mu receptor;Human;TRUE;Antagonist;Antagonist;9.5
207;nalorphine;delta receptor;Human;FALSE;Agonist;Partial agonist;7.4
210;nalorphine;kappa receptor;Human;FALSE;Agonist;Partial agonist;7.9 - 9.1
215;nalorphine;mu receptor;Human;TRUE;Antagonist;Antagonist;8.9
1135;naloxone;delta receptor;Human;TRUE;Antagonist;Antagonist;7.2
1143;naloxone;kappa receptor;Human;TRUE;Antagonist;Antagonist;7.6 - 8.6
1158;naloxone;mu receptor;Human;FALSE;Antagonist;Antagonist;8.9
797;naltrexone;delta receptor;Human;TRUE;Antagonist;Antagonist;8.0
801;naltrexone;kappa receptor;Human;TRUE;Antagonist;Antagonist;8.4 - 9.4
804;naltrexone;mu receptor;Human;TRUE;Antagonist;Antagonist;9.1 - 9.7
235;naratriptan;5-HT1A receptor;Human;FALSE;Agonist;Full agonist;7.1 - 7.6
245;naratriptan;5-HT1B receptor;Human;TRUE;Agonist;Partial agonist;8.1
251;naratriptan;5-HT1D receptor;Human;TRUE;Agonist;Full agonist;8.4 - 9.0
258;naratriptan;5-ht1e receptor;Human;FALSE;Agonist;Full agonist;7.7
261;naratriptan;5-HT1F receptor;Human;FALSE;Agonist;Full agonist;8.2
27;nefazodone;5-HT2A receptor;Human;TRUE;Antagonist;Antagonist;8.2
1192;netupitant;NK1 receptor;Human;FALSE;Antagonist;Antagonist;9.0
95;nicardipine;A3 receptor;Human;FALSE;Antagonist;Antagonist;5.5
1011;noradrenaline;alpha1A-adrenoceptor;Human;FALSE;Agonist;Full agonist;5.8 - 6.4
1018;noradrenaline;alpha1B-adrenoceptor;Human;FALSE;Agonist;Full agonist;6.2
1025;noradrenaline;alpha1D-adrenoceptor;Human;FALSE;Agonist;Full agonist;7.4
1034;noradrenaline;alpha2A-adrenoceptor;Human;FALSE;Agonist;Full agonist;5.6 - 7.4
1041;noradrenaline;alpha2B-adrenoceptor;Human;TRUE;Agonist;Partial agonist;5.4 - 6.0
1044;noradrenaline;alpha2C-adrenoceptor;Human;TRUE;Agonist;Full agonist;5.7 - 6.8
1050;noradrenaline;beta1-adrenoceptor;Human;FALSE;Agonist;Agonist;5.5 - 6.0
1057;noradrenaline;beta2-adrenoceptor;Human;FALSE;Agonist;Agonist;4.6 - 4.8
1064;noradrenaline;beta3-adrenoceptor;Human;FALSE;Agonist;Full agonist;4.7 - 6.3
824;octreotide;SST2 receptor;Human;FALSE;Agonist;Full agonist;8.7 - 9.9
827;octreotide;SST3 receptor;Human;FALSE;Agonist;Full agonist;7.4 - 8.6
829;octreotide;SST5 receptor;Human;FALSE;Agonist;Full agonist;7.2 - 9.5
1;olanzapine;5-HT1A receptor;Human;FALSE;Agonist;Full agonist;5.6 - 5.8
3;olanzapine;5-HT1B receptor;Human;FALSE;Agonist;Full agonist;6.3
8;olanzapine;5-HT1D receptor;Human;FALSE;Agonist;Full agonist;6.2
12;olanzapine;5-ht1e receptor;Human;FALSE;Agonist;Full agonist;5.7
15;olanzapine;5-HT1F receptor;Human;FALSE;Agonist;Full agonist;6.5
22;olanzapine;5-HT2A receptor;Human;TRUE;Antagonist;Antagonist;8.6 - 8.9
43;olanzapine;5-HT2C receptor;Human;TRUE;Antagonist;Inverse agonist;8.1 - 8.4
56;olanzapine;5-HT6 receptor;Human;FALSE;Antagonist;Inverse agonist;8.0
58;olanzapine;5-HT7 receptor;Human;FALSE;Antagonist;Antagonist;6.5
158;olanzapine;D2 receptor;Human;TRUE;Antagonist;Antagonist;8.7
183;olanzapine;H1 receptor;Human;FALSE;Antagonist;Antagonist;8.7 - 9.2
67;oxybutynin;M1 receptor;Human;TRUE;Antagonist;Antagonist;8.6
73;oxybutynin;M2 receptor;Human;FALSE;Antagonist;Antagonist;7.7 - 8.1
74;oxybutynin;M2 receptor;Human;FALSE;Antagonist;Inverse agonist;7.9
78;oxybutynin;M3 receptor;Human;TRUE;Antagonist;Antagonist;8.8 - 8.9
82;oxybutynin;M4 receptor;Human;FALSE;Antagonist;Antagonist;8.7
86;oxybutynin;M5 receptor;Human;FALSE;Antagonist;Antagonist;7.9
4;oxymetazoline;5-HT1B receptor;Human;FALSE;Agonist;Full agonist;9.5
10;oxymetazoline;5-HT1D receptor;Human;FALSE;Agonist;Partial agonist;9.4
34;oxymetazoline;5-HT2C receptor;Human;FALSE;Agonist;Full agonist;6.3 - 6.8
97;oxymetazoline;alpha1A-adrenoceptor;Human;TRUE;Agonist;Full agonist;8.0 - 8.2
102;oxymetazoline;alpha1B-adrenoceptor;Human;FALSE;Agonist;Full agonist;6.5
107;oxymetazoline;alpha1D-adrenoceptor;Human;FALSE;Agonist;Partial agonist;6.4
112;oxymetazoline;alpha2A-adrenoceptor;Human;TRUE;Agonist;Partial agonist;8.0 - 8.6
117;oxymetazoline;alpha2B-adrenoceptor;Human;FALSE;Agonist;Partial agonist;5.5 - 6.2
122;oxymetazoline;alpha2C-adrenoceptor;Human;FALSE;Agonist;Partial agonist;6.7
228;oxytocin;OT receptor;Human;TRUE;Agonist;Full agonist;8.2 - 9.6
224;oxytocin;V1A receptor;Human;FALSE;Agonist;Full agonist;6.9 - 8.3
226;oxytocin;V1B receptor;Human;FALSE;Agonist;Full agonist;5.7 - 7.0
227;oxytocin;V2 receptor;Human;FALSE;Agonist;Full agonist;5.4 - 6.8
206;pentazocine;delta receptor;Human;FALSE;Agonist;Full agonist;7.3
209;pentazocine;kappa receptor;Human;FALSE;Agonist;Partial agonist;7.8 - 8.6
214;pentazocine;mu receptor;Human;FALSE;Agonist;Partial agonist;8.4
1008;pentoxifylline;A2B receptor;Human;FALSE;Antagonist;Antagonist;5.3
237;pergolide;5-HT1A receptor;Human;FALSE;Agonist;Partial agonist;8.7
244;pergolide;5-HT1B receptor;Human;FALSE;Agonist;Full agonist;6.6
254;pergolide;5-HT1D receptor;Human;FALSE;Agonist;Partial agonist;7.9
264;pergolide;5-HT2A receptor;Human;FALSE;Agonist;Full agonist;8.1
279;pergolide;5-HT2B receptor;Human;FALSE;Agonist;Full agonist;8.2
284;pergolide;5-HT2C receptor;Human;FALSE;Agonist;Partial agonist;6.5
294;pergolide;5-HT6 receptor;Rat;FALSE;Agonist;Full agonist;7.5
305;pergolide;5-HT7 receptor;Rat;FALSE;Agonist;Full agonist;8.3 - 9.0
390;pergolide;alpha2A-adrenoceptor;Human;FALSE;Agonist;Partial agonist;7.3
396;pergolide;alpha2B-adrenoceptor;Human;FALSE;Agonist;Partial agonist;7.5
404;pergolide;alpha2C-adrenoceptor;Human;FALSE;Agonist;Partial agonist;7.2
429;pergolide;D1 receptor;Human;FALSE;Agonist;Full agonist;5.9 - 6.5
436;pergolide;D2 receptor;Human;FALSE;Agonist;Full agonist;7.5 - 7.6
450;pergolide;D3 receptor;Human;FALSE;Agonist;Partial agonist;8.3
459;pergolide;D4 receptor;Human;FALSE;Agonist;Partial agonist;7.2
